[0, -1706.3806180480963]
[1430, -901.3116706869122]
[1431, -1078.7953283025872]
[1432, -1041.2174178324187]
[1433, -1060.0939717661477]
[1434, -1150.1297964701964]
[1435, -1032.2050668366217]
[1436, -1001.3092399002617]
[1437, -1837.6601643360882]
[1438, -892.0159810882967]
[1439, -889.5210873190182]
[1440, -1057.3203617508955]
[1441, -1894.5901205905966]
[1442, -910.7550411371184]
[1443, -1012.6367291571123]
[1444, -1900.9258431977648]
[1445, -900.0038457848634]
[1446, -891.7164341660697]
[1447, -1021.3969135053131]
[1448, -1077.3665405060556]
[1449, -1907.8571587553897]
[1450, -995.7811410321166]
[1451, -1850.339065499272]
[1452, -1885.7359311386715]
[1453, -1159.372187482861]
[1454, -1037.6098983824352]
[1455, -984.822461642445]
[1456, -1102.5627954627018]
[1457, -978.1691380011799]
[1458, -880.2206885087646]
[1459, -983.8228527080211]
[1460, -1017.8846581423165]
[1461, -877.4726827797083]
[1462, -973.5472979702433]
[1463, -873.9931307949639]
[1464, -1920.4281262122613]
[1465, -757.2621966775711]
[1466, -1190.247003553096]
[1467, -758.5504804192445]
[1468, -788.3032135035933]
[1469, -985.0171566259403]
[1470, -893.621267031932]
[1471, -790.1437113522128]
[1472, -879.4990945891769]
[1473, -757.9969686305858]
[1474, -801.4729296402681]
[1475, -756.4985319901322]
[1476, -951.0597942899407]
[1477, -859.4541822200601]
[1478, -1068.0052355762878]
[1479, -996.2144460491539]
[1480, -935.3244137873186]
[1481, -1011.715646587468]
[1482, -767.2221566081207]
[1483, -890.8081843864392]
[1484, -911.6882491132915]
[1485, -999.4804664689663]
[1486, -985.7700473362626]
[1487, -1942.2155802651273]
[1488, -1099.725483564737]
[1489, -902.6244134630256]
[1490, -860.4920916480581]
[1491, -1920.331847255892]
[1492, -1201.3593237807338]
[1493, -986.5837385497098]
[1494, -1909.293126255769]
[1495, -771.8738014272852]
[1496, -880.4600120523629]
[1497, -1072.8171268880799]
[1498, -876.3095571484495]
[1499, -1933.677375768123]
[1500, -785.5560846579328]
[1501, -900.7970321742746]
[1502, -1075.2765879577219]
[1503, -867.0961668184207]
[1504, -1931.7143745953863]
[1505, -956.2327317561217]
[1506, -980.6126067864691]
[1507, -839.8082595784757]
[1508, -952.1563460136933]
[1509, -828.0746366736535]
[1510, -1894.8722900212401]
[1511, -1913.7255017247082]
[1512, -788.5407553812896]
[1513, -869.1422006420324]
[1514, -754.9650823464806]
[1515, -857.6022887047234]
[1516, -1088.6246336374675]
[1517, -1066.6403845658033]
[1518, -872.0213222707389]
[1519, -867.9788361071132]
[1520, -887.7568805135506]
[1521, -841.6642168571358]
[1522, -953.5984828585339]
[1523, -988.2920366216512]
[1524, -862.4446309702024]
[1525, -851.6832286212997]
[1526, -971.3619056604527]
[1527, -804.0051856003366]
[1528, -1010.654013348413]
[1529, -745.1458081559445]
[1530, -1863.8539690292348]
[1531, -1860.2374688816874]
[1532, -748.2469785777273]
[1533, -663.2138472805653]
[1534, -782.5326063806905]
[1535, -764.5746013244848]
[1536, -975.5099371586437]
[1537, -890.9093886955826]
[1538, -1826.5765550870728]
[1539, -891.1521776388025]
[1540, -888.3042801894775]
[1541, -758.3022043783936]
[1542, -888.012198206653]
[1543, -891.5789141517597]
[1544, -844.786270745641]
[1545, -881.058423578923]
[1546, -693.356477843664]
[1547, -1843.6926499770498]
[1548, -1840.4784600306748]
[1549, -890.8002621777753]
[1550, -757.9133123132176]
[1551, -855.9472862272582]
[1552, -856.2250590119386]
[1553, -652.6590826752999]
[1554, -752.132779132279]
[1555, -625.9512271136625]
[1556, -1865.6511111091324]
[1557, -1902.506324519917]
[1558, -750.4884382383145]
[1559, -623.5335364172531]
[1560, -948.5193052646458]
[1561, -1904.1368257407923]
[1562, -652.7059188555631]
[1563, -1900.8867662512025]
[1564, -742.7606025293554]
[1565, -958.439796674714]
[1566, -758.3160386121189]
[1567, -844.8605715607329]
[1568, -855.8733020129614]
[1569, -877.5127333072338]
[1570, -498.61854809477046]
[1571, -739.8516043178415]
[1572, -1851.2049552714386]
[1573, -1065.697141520016]
[1574, -1876.3027473499917]
[1575, -739.5607740666428]
[1576, -1881.0210923347267]
[1577, -729.1180627507658]
[1578, -503.6462731920937]
[1579, -847.3760126834844]
[1580, -737.9293381445668]
[1581, -1901.09121116203]
[1582, -626.4780372822223]
[1583, -1899.0594540060745]
[1584, -1033.7481406144166]
[1585, -993.8384194765121]
[1586, -631.5863182618971]
[1587, -512.1564127922906]
[1588, -840.8773474735775]
[1589, -980.5538876679362]
[1590, -770.9921415412314]
[1591, -854.5959291997522]
[1592, -633.7669809464745]
[1593, -958.285888303321]
[1594, -1837.4383227897306]
[1595, -511.20469349054173]
[1596, -504.0520608119619]
[1597, -890.881680885857]
[1598, -621.7090613014497]
[1599, -624.4654128819734]
[1600, -614.8944929820099]
[1601, -617.080383771505]
[1602, -1929.8490838375715]
[1603, -832.9766166987862]
[1604, -857.8962367975399]
[1605, -634.3678122981282]
[1606, -1086.8394734984856]
[1607, -749.3828908909401]
[1608, -979.534561973898]
[1609, -845.706403536207]
[1610, -850.7160287555628]
[1611, -964.8536206993818]
[1612, -740.1290352817639]
[1613, -732.9847329089342]
[1614, -1082.777527901911]
[1615, -872.8469361770152]
[1616, -1111.6827423053078]
[1617, -952.3762702473488]
[1618, -607.8775503089478]
[1619, -1000.1352525688038]
[1620, -732.6317966409563]
[1621, -897.4790143661899]
[1622, -754.8224083929659]
[1623, -757.845327626044]
[1624, -740.0196169197989]
[1625, -1885.1364606384534]
[1626, -876.9575824298822]
[1627, -1111.1838724958025]
[1628, -846.1215292603932]
[1629, -628.2366697780396]
[1630, -968.8495638481857]
[1631, -1001.2023131330287]
[1632, -1903.000323142582]
[1633, -1000.2074524201046]
[1634, -1025.067375066136]
[1635, -1846.797836067089]
[1636, -744.1163815654021]
[1637, -1014.8983167717213]
[1638, -620.8308935001984]
[1639, -1043.1209746161107]
[1640, -1017.6280287250003]
[1641, -1063.0444223244044]
[1642, -1026.4416519779038]
[1643, -661.3424663023169]
[1644, -923.8348111513125]
[1645, -837.4955959454891]
[1646, -872.8506056194816]
[1647, -948.4624594555538]
[1648, -876.7668436578277]
[1649, -852.8734190192497]
[1650, -729.2396288528277]
[1651, -961.9077904108461]
[1652, -737.4332347082476]
[1653, -951.6111986555169]
[1654, -848.3603512035854]
[1655, -1171.9438623710587]
[1656, -748.6113750374722]
[1657, -744.4238535663917]
[1658, -862.9862284714858]
[1659, -877.0605676969034]
[1660, -885.1806378459345]
[1661, -1658.540927740805]
[1662, -1658.1736543291072]
[1663, -982.7548829405198]
[1664, -899.6445478996441]
[1665, -1076.1500645709289]
[1666, -1644.738615685464]
[1667, -1651.9111810117836]
[1668, -1148.3050763470985]
[1669, -1068.7599003425862]
[1670, -766.1432081586311]
[1671, -1138.2974551995055]
[1672, -1179.0133559087321]
[1673, -859.4506188583018]
[1674, -864.3268534575576]
[1675, -757.9659456863135]
[1676, -837.5246139181589]
[1677, -1639.499180557326]
[1678, -1156.9161077073354]
[1679, -946.30345383204]
[1680, -1032.772819223426]
[1681, -1830.545434228056]
[1682, -1609.8249300191308]
[1683, -1032.1032830535016]
[1684, -1124.43489610193]
[1685, -881.146874400184]
[1686, -1020.4676099334009]
[1687, -1040.337046721837]
[1688, -903.7455865550041]
[1689, -1013.3422430000692]
[1690, -1648.5493390263373]
[1691, -1115.7013211757976]
[1692, -847.9854821526461]
[1693, -1048.5385474760676]
[1694, -1015.3566769556936]
[1695, -1035.2070202768998]
[1696, -968.6791713687109]
[1697, -1141.3323207155956]
[1698, -1024.000627038709]
[1699, -1637.400967823072]
[1700, -1094.1422053882354]
[1701, -986.5654340919846]
[1702, -1022.8348927869976]
[1703, -1083.0273666168434]
[1704, -992.0534615867382]
[1705, -970.2269777056829]
[1706, -784.6283917522367]
[1707, -973.5226495035662]
[1708, -977.5101194649977]
[1709, -729.3454911783932]
[1710, -997.8202024521545]
[1711, -1797.382903068903]
[1712, -1010.6626707780846]
[1713, -978.6837365379425]
[1714, -932.6674377849113]
[1715, -990.1009868192031]
[1716, -978.2673574075934]
[1717, -573.029888124157]
[1718, -947.8441248635473]
[1719, -978.0894476721003]
[1720, -994.2921190176387]
[1721, -885.3257323147247]
[1722, -922.4416388825571]
[1723, -930.206076098034]
[1724, -1756.205401598019]
[1725, -989.6278336101465]
[1726, -1000.5729583801431]
[1727, -884.463419644562]
[1728, -976.946756492606]
[1729, -988.856287981893]
[1730, -1003.7174439574408]
[1731, -1000.5974902610716]
[1732, -1013.0377099486539]
[1733, -1778.129425640483]
[1734, -813.8429639787558]
[1735, -896.3868362758653]
[1736, -945.0149658660052]
[1737, -1014.1319815324917]
[1738, -898.7476145389562]
[1739, -893.7154928798718]
[1740, -924.4992356145499]
[1741, -739.1811841001039]
[1742, -922.9088395631038]
[1743, -739.0087551900408]
[1744, -1119.0833720497187]
[1745, -1015.6742707941879]
[1746, -1041.7326597980775]
[1747, -1107.3732280075174]
[1748, -859.583509988089]
[1749, -1134.5268323260646]
[1750, -759.015643445638]
[1751, -636.5367999251602]
[1752, -746.2609857236604]
[1753, -1119.589273751965]
[1754, -1124.5042342118545]
[1755, -1085.9190248733173]
[1756, -1765.7398367942494]
[1757, -987.134497857138]
[1758, -1014.4701992793578]
[1759, -1037.697934302255]
[1760, -1052.2773423263181]
[1761, -1106.941392791922]
[1762, -1740.261804663988]
[1763, -1075.0040560775383]
[1764, -1031.5162945038346]
[1765, -1030.576468581992]
[1766, -1103.5672916306157]
[1767, -1036.9855344072205]
[1768, -1084.0649012219196]
[1769, -1713.393895276262]
[1770, -1067.0224765080052]
[1771, -1037.8896425659898]
[1772, -1716.0591175067316]
[1773, -1141.5115606457684]
[1774, -895.0887520539462]
[1775, -1034.2000973718134]
[1776, -1129.096045872871]
[1777, -1083.4265650799296]
[1778, -1154.454749066024]
[1779, -1026.7637642618286]
[1780, -996.2215694027992]
[1781, -1032.1253782651502]
[1782, -1163.9947332410634]
[1783, -989.9671787729302]
[1784, -1741.6618189946792]
[1785, -1019.122068085256]
[1786, -1059.8830276559859]
[1787, -1749.1770042142364]
[1788, -1144.3363614475875]
[1789, -1732.879818739482]
[1790, -1739.3283601301225]
[1791, -1083.593275314008]
[1792, -1122.8637203665992]
[1793, -1769.4881276681626]
[1794, -1736.654178729912]
[1795, -1253.4920915746131]
[1796, -1060.8762395711556]
[1797, -1720.2518052408825]
[1798, -1756.5931552069057]
[1799, -997.8138031610796]
[1800, -1001.2390947493577]
[1801, -1750.6234923614977]
[1802, -1041.469321148283]
[1803, -1042.7172730720454]
[1804, -888.1100568703259]
[1805, -1155.3671035695347]
[1806, -1746.1936521563127]
[1807, -1194.8564396366744]
[1808, -1187.6419043294823]
[1809, -1040.6898202731018]
[1810, -1758.4173729789657]
[1811, -1168.617055281452]
[1812, -968.0310062563087]
[1813, -1160.764723865705]
[1814, -1760.9391498323048]
[1815, -1061.5102681960777]
[1816, -1001.0208749711934]
[1817, -1713.1277321047842]
[1818, -902.3957784387887]
[1819, -1200.0316655985619]
[1820, -1080.5053685670919]
[1821, -1748.198847403582]
[1822, -1070.2151990665684]
[1823, -1004.4815555981725]
[1824, -1766.053849505094]
[1825, -1781.2321926324846]
[1826, -1025.5300772800003]
[1827, -1126.5454451619444]
[1828, -1838.5520510987792]
[1829, -1027.3648687106404]
[1830, -1787.927567638328]
[1831, -1009.1108567212739]
[1832, -1076.6655809619372]
[1833, -909.9441970832195]
[1834, -1828.1777697497023]
[1835, -1037.7685722945757]
[1836, -1040.2158253872026]
[1837, -1189.8340178122148]
[1838, -1785.9354071528742]
[1839, -972.4341105234781]
[1840, -1017.5621417051917]
[1841, -1065.2262928829732]
[1842, -1790.6403025009092]
[1843, -786.6451073171663]
[1844, -1195.932573083052]
[1845, -1148.1201979916323]
[1846, -1773.5333841231686]
[1847, -1049.2763510941543]
[1848, -910.3140857959845]
[1849, -1068.7696614846814]
[1850, -1143.037450247333]
[1851, -1146.4267072052623]
[1852, -763.2263683939693]
[1853, -1682.9084289826417]
[1854, -867.3492899593972]
[1855, -1032.957188213043]
[1856, -745.5241827929793]
[1857, -1767.936781517374]
[1858, -888.9768212055635]
[1859, -1820.6156675806808]
[1860, -898.4704260603844]
[1861, -986.5124730754023]
[1862, -972.2750196742429]
[1863, -1031.933430263973]
[1864, -868.3902168923046]
[1865, -1810.3513408595152]
[1866, -1745.2585193770599]
[1867, -1831.0949088845748]
[1868, -883.4490598346375]
[1869, -777.4720316958874]
[1870, -897.8980029922835]
[1871, -875.9530838456909]
[1872, -736.9797688811166]
[1873, -878.1490934191601]
[1874, -732.2382011777463]
[1875, -853.2517365329214]
[1876, -766.9244776492133]
[1877, -646.9248197558013]
[1878, -753.8024436269413]
[1879, -1510.2724375984258]
[1880, -766.334659352979]
[1881, -1797.3231924135055]
[1882, -1818.350576859144]
[1883, -921.636741613508]
[1884, -1799.3554835210848]
[1885, -1759.6569914083393]
[1886, -1095.6721263625727]
[1887, -1471.08786992349]
[1888, -966.129719924098]
[1889, -1798.012630953621]
[1890, -846.0072569705629]
[1891, -767.6991286515916]
[1892, -766.5945025555314]
[1893, -1909.1076710729697]
[1894, -1588.4026240501387]
[1895, -512.4323626076779]
[1896, -743.6832559365217]
[1897, -746.1324493269038]
[1898, -1785.9065678856439]
[1899, -758.6889179171337]
[1900, -746.9214929375443]
[1901, -1880.0833431792323]
[1902, -899.3149189696259]
[1903, -1802.4719599694274]
[1904, -1190.728654752533]
[1905, -775.6227061823689]
[1906, -622.1016694291242]
[1907, -1085.627781241589]
[1908, -1898.5283865540832]
[1909, -1094.5831114652813]
[1910, -1890.981036800391]
[1911, -1695.9571569590703]
[1912, -895.0958730600779]
[1913, -1871.0184051785782]
[1914, -508.1930101437883]
[1915, -1149.3417179672747]
[1916, -916.6932552012674]
[1917, -766.6903875101]
[1918, -1728.4479066208678]
[1919, -721.538890745668]
[1920, -1877.6856261590242]
[1921, -1218.674944962636]
[1922, -765.6061749032414]
[1923, -1860.3865170635243]
[1924, -1035.8839139847742]
[1925, -1169.9986447799588]
[1926, -1868.2450041358572]
[1927, -891.2447102775764]
[1928, -977.7840880290969]
[1929, -900.7001841727146]
[1930, -888.1161247303113]
[1931, -897.5100410306976]
[1932, -884.1380360863636]
[1933, -778.2213014326223]
[1934, -762.4077253078931]
[1935, -959.5113110793961]
[1936, -1223.0334188503762]
[1937, -660.804272434905]
[1938, -1910.7153866449692]
[1939, -641.3365844715847]
[1940, -961.8584387699703]
[1941, -1879.5619240361202]
[1942, -851.4805414576135]
[1943, -1814.878878482446]
[1944, -625.0317383469669]
[1945, -1878.400406454029]
[1946, -1843.5587346980967]
[1947, -784.2028636104491]
[1948, -750.5197513340047]
[1949, -877.86312496242]
[1950, -1848.0799588199407]
[1951, -867.8360758143009]
[1952, -641.540522573933]
[1953, -868.6586733284743]
[1954, -948.168760737986]
[1955, -893.1866020647184]
[1956, -1885.3577856403058]
[1957, -1898.87801522221]
[1958, -894.0538103087317]
[1959, -1086.6498796660335]
[1960, -1169.6392305617437]
[1961, -1908.6260064004798]
[1962, -768.8184119499969]
[1963, -769.1272072936146]
[1964, -860.2379399888819]
[1965, -1203.7952034523819]
[1966, -754.0066424640985]
[1967, -1172.1019383095957]
[1968, -1253.886772702237]
[1969, -1209.6380951316153]
[1970, -1186.8978337383983]
[1971, -1274.4487503273035]
[1972, -1857.8724903388547]
[1973, -995.1571667379816]
[1974, -1144.4606413740437]
[1975, -870.5167139818457]
[1976, -1907.0975013015384]
[1977, -1201.0541487907494]
[1978, -978.1648809901457]
[1979, -887.9371483156704]
[1980, -1913.9840290679183]
[1981, -1271.46665041164]
[1982, -1159.1917329990063]
[1983, -887.7264583618511]
[1984, -1938.311087407761]
[1985, -1862.2471714859932]
[1986, -893.7916885642734]
[1987, -1277.5710794917281]
[1988, -1281.7991882457272]
[1989, -844.8360762642884]
[1990, -1099.5775590406106]
[1991, -1925.6378508996456]
[1992, -879.7702349389475]
[1993, -943.2380371613195]
[1994, -991.090159655119]
[1995, -1923.8367792123745]
[1996, -1278.6270344864486]
[1997, -930.9980317750249]
[1998, -803.5948314566389]
[1999, -1151.9843259186111]
[0, -1706.3806180480963]
[1, -1189.988025323168]
[2, -1644.9883830353842]
[3, -1157.3996350215498]
[4, -1729.5721713213552]
[5, -1748.1719428224756]
[6, -1060.6724349844321]
[7, -1742.8460212494304]
[8, -1063.185413553477]
[9, -1783.9424212107776]
[10, -1416.0481447247087]
[11, -1063.5182578935724]
[12, -1617.8610497170355]
[13, -1317.3069110652132]
[14, -955.5657419601254]
[15, -1162.6982518324585]
[16, -859.1212761847971]
[17, -1094.6700124665608]
[18, -1643.5665838472692]
[19, -1109.3189991016102]
[20, -1150.5911838216118]
[21, -1846.7155407195246]
[22, -1815.5524317495388]
[23, -1679.532600260348]
[24, -857.6221034159784]
[25, -1656.9645863149992]
[26, -1633.2129718147542]
[27, -1216.5754957665022]
[28, -1257.7802594539457]
[29, -1855.8762905763215]
[30, -1476.68691975417]
[31, -1682.1592009854298]
[32, -943.6633600318632]
[33, -1363.1933893692049]
[34, -1688.7390225162417]
[35, -1648.4275302469878]
[36, -1819.906510218909]
[37, -1066.2679493707283]
[38, -1255.8801767987568]
[39, -1406.6507204639806]
[40, -1708.071822896305]
[41, -1845.201852367872]
[42, -1190.9894981439131]
[43, -1135.3768724092695]
[44, -1114.986190795605]
[45, -1299.0205513946871]
[46, -1386.7933358137861]
[47, -1203.274550584112]
[48, -1183.755075782547]
[49, -1071.2271399851436]
[50, -1822.1477780743228]
[51, -1168.5714798681915]
[52, -1559.0681568270643]
[53, -1361.1061743536136]
[54, -1342.5567665384988]
[55, -1805.0886238034473]
[56, -1110.1581845315795]
[57, -1572.575893797448]
[58, -1381.848055526901]
[59, -1489.5305655714951]
[60, -1079.4829004883147]
[61, -1433.9599827014802]
[62, -1464.2825271266256]
[63, -1294.8365650498558]
[64, -1290.9395318857744]
[65, -1179.8680638104565]
[66, -981.0885517954226]
[67, -1649.2031893815674]
[68, -1714.3272579585903]
[69, -1429.4134265922332]
[70, -1158.7594587331298]
[71, -786.329118088087]
[72, -1774.8171297299546]
[73, -845.659069808652]
[74, -1525.704610838275]
[75, -883.7275426596642]
[76, -1426.7874580398811]
[77, -969.738747374916]
[78, -1316.602570526135]
[79, -1092.1107313342377]
[80, -1568.2861032816454]
[81, -1165.0245346688323]
[82, -1806.319839480445]
[83, -1066.976509408114]
[84, -1166.4849910959545]
[85, -1079.8675968958805]
[86, -1805.9312435089932]
[87, -1353.3727456368008]
[88, -1052.6335598805783]
[89, -1249.3961727006688]
[90, -1087.8112944120137]
[91, -1227.0963909004713]
[92, -1464.174228161747]
[93, -863.2018876534536]
[94, -1138.2640404663427]
[95, -1739.072846460809]
[96, -1086.7726843551325]
[97, -1546.5354748083726]
[98, -1159.2675620854534]
